jid,formula,predicted_bandgap,prediction_uncertainty,target_bandgap,crys,spg_number,distance_from_1p5_eV
JVASP-119150,Sb6O13,1.5034137499999982,0.8831823801590714,1.659,orthorhombic,44,0.003413749999998217
JVASP-144117,K2TlPCO7,1.4965799999999998,1.001960410195931,1.125,monoclinic,11,0.0034200000000002007
JVASP-170008,ZrO2F5,1.4965262500000025,2.46756277420118,0.002,monoclinic,10,0.0034737499999974997
JVASP-144454,NaBrO2,1.496514999999999,0.8570545663929436,1.698,monoclinic,14,0.0034850000000010706
JVASP-97661,SiBHC3NCl2,1.4964870000000048,2.1194608037496234,0.211,monoclinic,14,0.0035129999999952144
JVASP-26772,Rb2ZnO2,1.5035822916666666,0.5753842324077254,1.734,monoclinic,14,0.0035822916666665705
JVASP-155561,Ca2ZnTe2F2,1.5037649999999996,0.40168063156567047,1.602,tetragonal,115,0.0037649999999995742
JVASP-43938,Li2VF4,1.5037736666666672,0.039469139997120914,1.511,orthorhombic,33,0.0037736666666672303
JVASP-145660,Li2VF4,1.5037736666666672,0.039469139997120914,1.5,orthorhombic,33,0.0037736666666672303
JVASP-78868,AlAgS2,1.4961766666666703,0.5190745139294596,1.68,trigonal,160,0.003823333333329737
JVASP-164691,Ho10Te7S10,1.4961466666666687,0.35033351354259484,1.584,triclinic,2,0.003853333333331266
JVASP-8177,TlN3,1.50391083333333,0.8069721007289329,1.849,tetragonal,140,0.003910833333329977
JVASP-117268,Ca3ScCoO6,1.4959460476190483,0.21364512850753692,1.508,trigonal,167,0.004053952380951742
JVASP-51910,Ca3ScCoO6,1.4959460476190483,0.21364512850753692,1.549,trigonal,167,0.004053952380951742
JVASP-49721,Ca3ScCoO6,1.4959460476190483,0.21364512850753692,1.549,trigonal,167,0.004053952380951742
JVASP-22687,Sr2HN,1.5042783333333332,0.8307143510774987,1.864,trigonal,166,0.004278333333333162
JVASP-32248,Al2PdCl8,1.504480000000002,0.8607452408233158,1.333,monoclinic,14,0.004480000000002038
JVASP-144634,AsC2S3NF8,1.4955075000000053,1.3157408164960671,0.848,triclinic,2,0.004492499999994681
JVASP-150705,LaCN2F,1.4953666666666718,1.7799456845645545,0.223,orthorhombic,51,0.00463333333332816
JVASP-55518,NaSbO3,1.4953149999999988,0.6379917991440013,1.613,cubic,227,0.0046850000000011605
JVASP-49375,Nd3SiAgSe7,1.4951700000000014,0.11887767751394215,1.507,hexagonal,173,0.004829999999998558
JVASP-88221,P4S3I2,1.504861000000002,0.5140640385000678,1.608,orthorhombic,62,0.004861000000002003
JVASP-5269,BiSI,1.5050574999999977,0.5379400551583459,1.767,orthorhombic,62,0.005057499999997717
JVASP-137013,YAlO4,1.4949349999999992,2.3284857291327783,0.0,orthorhombic,65,0.005065000000000763
JVASP-49934,ErTlO2,1.5051250000000018,0.10443744239973925,1.508,trigonal,166,0.0051250000000018225
JVASP-12103,AuBr,1.494377476190476,0.4175941526840264,1.504,tetragonal,138,0.005622523809523994
JVASP-2634,Th2SN2,1.5060150000000019,0.4996306083247815,1.717,trigonal,164,0.00601500000000188
JVASP-169043,K2TiTe3O12,1.5061553571428579,0.35047336734344114,1.499,trigonal,166,0.006155357142857865
JVASP-141762,K2TiTe3O12,1.5061553571428579,0.35047336734344114,1.529,trigonal,166,0.006155357142857865
JVASP-144122,MgUPb2O6,1.4935575000000014,0.7660241578721553,1.216,monoclinic,14,0.006442499999998574
JVASP-140968,Li3CrP2O8,1.493504583333334,0.6012385467953658,1.685,monoclinic,14,0.006495416666665976
JVASP-50692,LiAgF2,1.5065290476190476,0.15699803498269538,1.452,orthorhombic,63,0.006529047619047601
JVASP-169546,KNbCu2S4,1.506865000000003,0.37715518924574803,1.716,orthorhombic,40,0.006865000000003008
JVASP-92223,LiNdSe2,1.5069099999999995,0.29505781111503243,1.557,tetragonal,141,0.006909999999999528
JVASP-169426,SnPS3,1.4930625000000017,0.4271975507230114,1.561,trigonal,148,0.0069374999999982645
JVASP-46072,HoSO,1.493055714285717,0.8772711589261668,1.353,orthorhombic,64,0.006944285714282961
JVASP-148704,BeS,1.5071035833333337,1.2835555008667225,1.186,cubic,225,0.007103583333333718
JVASP-163519,SiNiH12O6F6,1.4928255714285683,0.7368346281299637,1.897,trigonal,148,0.00717442857143169
JVASP-8108,PrCuSO,1.5072237499999974,0.6704075590627258,1.856,tetragonal,129,0.00722374999999742
JVASP-63144,CuBSe2,1.5072699999999994,0.3489897091606009,1.617,tetragonal,122,0.007269999999999444
JVASP-12878,CuBSe2,1.5072699999999994,0.3489897091606009,1.617,tetragonal,122,0.007269999999999444
JVASP-48716,MnPH2CO6,1.5073496666666668,0.4676493519126686,1.549,monoclinic,12,0.00734966666666681
JVASP-109349,Y2TeS2,1.4918375000000008,0.6332358276778594,1.802,orthorhombic,71,0.008162499999999184
JVASP-29471,AgTeNO5,1.4917020833333339,0.8325997502984541,1.91,orthorhombic,60,0.008297916666666127
JVASP-10538,K3BAs2,1.5083550000000037,0.2083415680439131,1.543,monoclinic,15,0.008355000000003665
JVASP-142844,Rb4V5CdClO15,1.508419999999997,0.9430924417044215,1.986,tetragonal,75,0.008419999999996985
JVASP-119082,PrNCl4O4,1.5085124999999977,2.1773792936908674,0.066,orthorhombic,18,0.008512499999997702
JVASP-10153,K2S3,1.5085683333333346,0.5543889647345474,1.342,orthorhombic,36,0.008568333333334621
JVASP-156225,HfIn2I6,1.5088650000000003,0.6209718969285151,1.821,cubic,225,0.008865000000000345
JVASP-162068,UP2Pb2O10,1.4911324999999984,0.8766136484756313,1.667,triclinic,2,0.008867500000001582
JVASP-26327,TmBi2ClO4,1.4910016666666719,0.2522112881813596,1.497,tetragonal,123,0.008998333333328112
JVASP-154012,CaBi2C2O8,1.4909928571428575,0.6548611605708986,1.319,orthorhombic,71,0.009007142857142547
JVASP-153999,CaBi2C2O8,1.4909928571428575,0.6548611605708986,1.323,orthorhombic,71,0.009007142857142547
JVASP-169629,H,1.490942888888889,2.7627697611564073,0.0,triclinic,2,0.009057111111111071
JVASP-116919,Al2HgS4,1.4908883333333307,0.5749304463029624,1.283,cubic,227,0.009111666666669294
JVASP-146737,NaV3O8,1.5093895508657993,0.6407352152862654,1.852,monoclinic,11,0.00938955086579929
JVASP-120171,ScOF4,1.4905570833333337,2.4185291003001046,0.0,tetragonal,97,0.009442916666666301
JVASP-95379,Ba5Pt2O9,1.5094600000000014,0.8488109850844279,1.979,trigonal,150,0.009460000000001356
JVASP-9548,Mg2Bi2O5,1.5095912499999997,0.7147287392682162,1.613,monoclinic,14,0.009591249999999718
JVASP-13139,Tl2TeI6,1.509655,0.630806219036404,1.472,monoclinic,14,0.00965499999999997
JVASP-87961,TlSb3S5,1.4903325000000016,0.3808051036209312,1.466,monoclinic,14,0.009667499999998386
JVASP-142334,BaO5,1.5097867500000006,1.2492862270660505,1.568,orthorhombic,62,0.009786750000000621
JVASP-40208,Ca4SnS6,1.4902075,0.486836746963245,1.489,trigonal,167,0.009792500000000093
JVASP-86926,LaCuSO,1.50992785714286,0.6944610698228437,1.889,tetragonal,129,0.009927857142860042
JVASP-19097,Sr2Sb2O7,1.5099349999999978,0.6310976871887679,1.521,orthorhombic,74,0.009934999999997807
JVASP-12835,Na2B2Se7,1.4900249999999955,0.13651898906381235,1.486,monoclinic,15,0.009975000000004508
JVASP-21260,Na2B2Se7,1.4900249999999955,0.13651898906381235,1.486,monoclinic,15,0.009975000000004508
JVASP-9278,MgSn4O8,1.5100594999999992,0.37567558465677187,1.573,triclinic,1,0.010059499999999222
JVASP-143027,La2MgSe4,1.4899250000000013,0.582089219428596,1.693,tetragonal,122,0.010074999999998724
JVASP-104689,TaCu3Se3S,1.5104200000000008,0.5173991844794416,1.728,trigonal,160,0.010420000000000762
JVASP-165142,CaLa2S4,1.5105749999999971,0.961610713529651,2.135,tetragonal,122,0.010574999999997114
JVASP-164307,K2Ag2GeS4,1.4892700000000028,0.4396783222993793,1.639,orthorhombic,70,0.010729999999997242
JVASP-121587,SeS7,1.5107675000000043,0.496640073084867,1.586,triclinic,1,0.01076750000000426
JVASP-3183,SrCuSF,1.4890825000000003,0.5730019846769798,1.774,tetragonal,129,0.010917499999999691
JVASP-164219,Er3CuGeS7,1.4889655000000008,0.4998220301864917,1.649,hexagonal,173,0.01103449999999917
JVASP-93794,Na2TiO3,1.5110500000000051,0.7705934515034359,1.324,orthorhombic,71,0.011050000000005111
JVASP-26752,Pr3CuSiS7,1.5110650000000034,0.5207855324171308,1.675,hexagonal,173,0.011065000000003433
JVASP-10545,K2GeSe3,1.4889184999999998,0.24123012313505582,1.589,triclinic,2,0.011081500000000188
JVASP-45520,VPO5,1.488852499999998,0.2595412845437869,1.53,orthorhombic,43,0.011147500000002086
JVASP-104521,Rb2ScAuBr6,1.4888449999999989,0.4662958191695554,1.534,cubic,225,0.011155000000001136
JVASP-102406,Rb2YAuBr6,1.4888400000000033,0.6229474090161926,1.668,cubic,225,0.011159999999996728
JVASP-3945,Ca3AsCl3,1.4886249999999996,0.7142495252886082,1.713,cubic,221,0.011375000000000357
JVASP-43400,Ba2Ti6N2O11,1.5114174444444444,0.5174371318611789,1.528,monoclinic,12,0.011417444444444369
JVASP-49784,NaSbO2,1.511710833333335,0.6048236415310245,1.41,monoclinic,15,0.011710833333334891
JVASP-90711,BaAgSF,1.4881985833333333,0.24359962311693628,1.535,tetragonal,129,0.011801416666666675
JVASP-139276,LaI3,1.4880300000000013,0.43858596546172673,1.621,hexagonal,187,0.011969999999998704
JVASP-133776,NaBS,1.5120200000000057,0.744578027878867,1.872,monoclinic,6,0.012020000000005693
JVASP-103773,H6C11S2O,1.4879612023809525,0.0698640711307837,1.467,triclinic,1,0.01203879761904747
JVASP-104120,H6C11S2O,1.4879612023809525,0.0698640711307837,1.496,triclinic,1,0.01203879761904747
JVASP-104124,H6C11S2O,1.4879612023809525,0.0698640711307837,1.496,triclinic,1,0.01203879761904747
JVASP-48641,Li3Mn5OF11,1.5120771250000007,0.22619823536433245,1.557,triclinic,1,0.012077125000000688
JVASP-146933,Li3Mn5OF11,1.5120771250000007,0.22619823536433245,1.358,triclinic,1,0.012077125000000688
JVASP-46694,Li3Mn5OF11,1.5120771250000007,0.22619823536433245,1.731,triclinic,1,0.012077125000000688
JVASP-122493,Pr2MgSe4,1.4877678333333355,0.19597646792911347,1.454,triclinic,2,0.01223216666666449
JVASP-97376,SICl7,1.5123250000000001,0.6001540609501896,1.657,monoclinic,14,0.012325000000000141
JVASP-50489,Li6MnS4,1.4875549999999955,0.6298124335224442,1.801,tetragonal,137,0.01244500000000448
JVASP-10546,K2SnSe3,1.5127141666666686,0.16259267902193533,1.547,triclinic,2,0.01271416666666858
JVASP-107047,MgZn2O3,1.4872449999999977,0.7958178466049938,1.905,trigonal,164,0.012755000000002292
JVASP-40480,LiLaNb2O7,1.487162500000003,0.7842805141298214,1.43,tetragonal,119,0.012837499999996949
JVASP-9646,SnO2,1.4871601347402608,0.6995564733406072,1.922,cubic,227,0.012839865259739236
JVASP-146688,Rb2U2O7,1.5129024999999998,0.29086452472543667,1.496,monoclinic,6,0.012902499999999817
JVASP-118040,HClO,1.486784999999999,0.9710086244596439,1.654,monoclinic,6,0.013215000000001087
JVASP-147282,La3BeInS7,1.4866609166666649,0.5198299869391083,1.463,hexagonal,173,0.013339083333335111
JVASP-126746,ZnKr,1.5133400000000012,0.48226199525430735,1.333,hexagonal,187,0.01334000000000124
JVASP-128536,ZnKr,1.5133400000000012,0.48226199525430735,1.931,hexagonal,187,0.01334000000000124
JVASP-50870,CdCuH8Cl4O4,1.5133467023809546,1.3687434024185403,0.72,triclinic,2,0.01334670238095459
JVASP-26366,ErBi2ClO4,1.4866041666666694,0.21297223243462668,1.466,tetragonal,123,0.013395833333330609
JVASP-120123,AlAs,1.4863322738095261,0.4120239461217654,1.568,cubic,216,0.01366772619047385
JVASP-1372,AlAs,1.4863322738095261,0.4120239461217654,1.681,cubic,216,0.01366772619047385
JVASP-29358,YCuPbS3,1.5137077957875436,0.44110132448802514,1.671,orthorhombic,62,0.013707795787543553
JVASP-172803,CdBiIO2,1.5137751785714328,0.48643254353285237,1.639,tetragonal,107,0.013775178571432845
JVASP-99354,Ca5MnSi9Pb9O33,1.486170000000001,0.4797307062040109,1.413,hexagonal,174,0.013829999999998899
JVASP-97528,Ca5MnSi9Pb9O33,1.486170000000001,0.4797307062040109,1.368,hexagonal,174,0.013829999999998899
JVASP-119111,CeLuO3,1.4860975000000005,2.0911293735069933,0.0,orthorhombic,62,0.013902499999999485
JVASP-170063,TiSnO4,1.486035000000002,0.6194454243716649,1.596,orthorhombic,65,0.013964999999998007
JVASP-163739,Li14Mn2S9,1.4860266666666626,0.5653948564793816,1.7,trigonal,147,0.01397333333333739
JVASP-7696,Na5CuSO2,1.4860245833333345,0.5785722810767653,1.673,tetragonal,123,0.013975416666665463
JVASP-120019,H4BrN,1.4859990476190474,2.056325496408428,0.0,trigonal,166,0.014000952380952558
JVASP-147587,SiPb7Cl2O8,1.5142699999999991,0.5503687737326725,1.367,orthorhombic,38,0.014269999999999117
JVASP-113473,BaI2,1.5143000000000015,1.048355970078865,0.898,hexagonal,191,0.014300000000001534
JVASP-153337,MnSi2O5,1.4856988690476205,0.7083965869044446,1.83,monoclinic,15,0.014301130952379504
JVASP-57080,K2NaTlO3,1.4856200000000024,0.3512529225501155,1.342,monoclinic,14,0.014379999999997617
JVASP-8004,CaC2,1.5143899999999988,0.5972143399986288,1.444,tetragonal,139,0.014389999999998793
JVASP-117812,RbInBr2,1.514394999999999,0.8631594690293376,1.964,tetragonal,99,0.014394999999999047
JVASP-162055,LiCrSi2O6,1.5144170833333288,0.4104142320991795,1.551,triclinic,2,0.014417083333328806
JVASP-9380,KAgO,1.5144768809523794,0.263714938695867,1.628,tetragonal,139,0.014476880952379423
JVASP-151826,KAgO,1.5144768809523794,0.263714938695867,1.525,tetragonal,139,0.014476880952379423
JVASP-24591,K2TeI6,1.485184999999999,0.35687256937876916,1.6,monoclinic,14,0.01481500000000091
JVASP-1257,UO3,1.514959999999999,0.7285183651768877,1.808,cubic,221,0.014959999999998974
JVASP-38043,YWN3,1.4850299999999985,0.42761604167757955,1.647,orthorhombic,26,0.014970000000001482
JVASP-139358,LiSiN,1.4849350000000021,0.6398233590413753,1.467,monoclinic,6,0.015064999999997886
JVASP-9699,LiCuO,1.484912916666666,0.2969821837269278,1.595,tetragonal,139,0.015087083333334084
JVASP-164097,LiCuO,1.484912916666666,0.2969821837269278,1.545,tetragonal,139,0.015087083333334084
JVASP-120235,HS,1.4847950000000005,1.0081501886995816,2.044,triclinic,1,0.015204999999999469
JVASP-58896,AgXeF9,1.4847399999999948,0.24253350778811752,1.438,tetragonal,87,0.015260000000005158
JVASP-13412,AgXeF9,1.4847399999999948,0.24253350778811752,1.438,tetragonal,87,0.015260000000005158
JVASP-12921,BaAl2Te4,1.4844150000000012,0.42060582827036286,1.609,tetragonal,125,0.01558499999999885
JVASP-142725,Na2TeS3,1.5156024999999966,0.4726684760418864,1.57,monoclinic,14,0.015602499999996633
JVASP-138501,CdBr2,1.4843125000000008,0.7053686898308889,1.761,orthorhombic,47,0.015687499999999188
JVASP-25599,CdAu2F12,1.484300833333334,0.6370138588012486,1.638,monoclinic,15,0.01569916666666593
JVASP-144435,Li3CrBPO7,1.5157601666666678,0.6096538002441966,1.709,monoclinic,11,0.015760166666667796
JVASP-1837,LiYSe2,1.4841399999999967,0.49304404509132127,1.599,trigonal,166,0.015860000000003316
JVASP-87878,Ag2SeO3,1.483791666666672,0.595611517860689,1.735,monoclinic,14,0.01620833333332805
JVASP-47635,LiSbTe3O12,1.483731666666664,0.3419819654073851,1.522,monoclinic,3,0.016268333333335994
JVASP-97681,Ba2NbN3,1.5163016666666636,0.7768081956867614,1.945,monoclinic,15,0.01630166666666355
JVASP-10119,KAgF4,1.5164750000000027,0.6037282661719535,1.744,tetragonal,140,0.016475000000002682
JVASP-62459,SrAu2O4,1.483455,0.43688814126158615,1.609,tetragonal,88,0.016545000000000032
JVASP-138961,AlNCl4,1.4834400000000008,1.5922016632323919,0.802,tetragonal,79,0.016559999999999242
JVASP-162088,TlBr2,1.4833899999999998,0.7478220095049292,1.314,orthorhombic,52,0.016610000000000236
JVASP-95416,SeBr,1.4833153333333298,0.2656315975199806,1.45,monoclinic,14,0.016684666666670234
JVASP-118437,SrHI,1.4832583333333347,0.7843056896778909,1.633,tetragonal,99,0.016741666666665322
JVASP-54924,KTaAg2Se4,1.48317,0.4203927105695377,1.66,orthorhombic,40,0.0168299999999999
JVASP-155562,Ca2CdTe2F2,1.4831100000000013,0.3485981754111604,1.494,tetragonal,115,0.01688999999999874
JVASP-88701,RbAuN12,1.4828673511904755,0.34916080477926237,1.476,monoclinic,15,0.017132648809524476
JVASP-60966,RbAuN12,1.4828673511904755,0.34916080477926237,1.477,monoclinic,15,0.017132648809524476
JVASP-117070,VPO5,1.5171956666666653,0.29023599999368066,1.601,orthorhombic,62,0.017195666666665277
JVASP-98083,SbICl2F6,1.5172016666666688,0.7774548857204175,1.684,orthorhombic,64,0.01720166666666878
JVASP-168159,Ba3SnS5,1.5172099999999995,0.6233374253965587,1.468,tetragonal,140,0.017209999999999503
JVASP-49798,Li2CuPO4,1.4827013070175428,0.42461454966925705,1.577,triclinic,1,0.01729869298245723
JVASP-26754,Nb2Tl5S4Cl9,1.517693333333336,0.6280244593255097,1.479,orthorhombic,71,0.017693333333336003
JVASP-3591,K2SeBr6,1.51783625,0.39813675382767766,1.528,cubic,225,0.017836249999999998
JVASP-26384,HoBi2IO4,1.5178600000000027,0.15396041828989043,1.538,tetragonal,123,0.01786000000000265
JVASP-141463,Ca4Tl2CO9,1.4819000000000009,1.0041090130060553,1.33,orthorhombic,44,0.018099999999999117
JVASP-185338,SiO3,1.5183100000000018,1.1962320788208234,1.584,monoclinic,10,0.018310000000001825
JVASP-107609,K2AgBiCl6,1.5183799999999976,0.41496029400414003,1.731,cubic,225,0.01837999999999762
JVASP-163971,Sr2VN3,1.4815749999999954,0.7656272642143446,1.575,monoclinic,15,0.018425000000004577
JVASP-3732,Sr2H6Ru,1.5185516666666659,1.0138584091082146,2.179,cubic,225,0.018551666666665856
JVASP-56828,KMnCl3,1.5186613333333332,0.6316467650289672,1.766,orthorhombic,62,0.018661333333333197
JVASP-165725,Ta2Pb2O7,1.4813049999999996,0.6421332431629762,1.641,cubic,227,0.01869500000000035
JVASP-88690,SbCl3F2,1.5187899999999979,0.3244394949755727,1.44,tetragonal,79,0.018789999999997864
JVASP-118485,ScHO2,1.518796000000004,1.2059754775218272,1.413,tetragonal,99,0.01879600000000403
JVASP-116050,Sr2NF,1.518866666666669,0.670958767277173,1.507,trigonal,166,0.01886666666666903
JVASP-26335,TmBi2BrO4,1.518874999999998,0.1139058794576195,1.529,tetragonal,123,0.018874999999997977
JVASP-107250,ErHSe,1.5188900000000003,0.48204944549288703,1.66,hexagonal,187,0.018890000000000295
JVASP-57180,Dy3CuSnS7,1.4810599999999987,0.22763902653105295,1.476,hexagonal,173,0.01894000000000129
JVASP-43821,LiCrP2O7,1.481059999999998,0.24007293974958968,1.433,monoclinic,9,0.018940000000001955
JVASP-52310,Lu2Pt2O7,1.4810450000000028,0.5128589893674401,1.74,cubic,227,0.01895499999999717
JVASP-39059,UCdPb2O6,1.4808525000000003,0.7382432827285015,1.754,monoclinic,14,0.01914749999999965
JVASP-51740,YbMgNiH4,1.519203999999999,0.9125556594443942,1.96,cubic,198,0.01920399999999911
JVASP-13407,Rb3CuO2,1.5192367083333338,0.404543301220738,1.655,monoclinic,14,0.019236708333333796
JVASP-58891,Rb3CuO2,1.5192367083333338,0.404543301220738,1.656,monoclinic,14,0.019236708333333796
JVASP-143177,TmCuPbS3,1.519279583333332,0.272081809962233,1.546,orthorhombic,63,0.019279583333331907
JVASP-80202,K2HgSe,1.480345000000001,0.7647193184266953,1.922,cubic,225,0.01965499999999909
JVASP-145831,LiZnRhF6,1.5197125,0.868544782146404,1.713,tetragonal,102,0.01971250000000002
JVASP-12940,Ba2Bi2O5,1.480239999999998,0.8564601814445376,1.993,monoclinic,14,0.019760000000001998
JVASP-48314,Li6MnO2F4,1.4800428333333309,0.17224388697839843,1.474,triclinic,2,0.019957166666669135
JVASP-140999,Li6MnO2F4,1.4800428333333309,0.17224388697839843,1.518,triclinic,2,0.019957166666669135
JVASP-141909,SmTlP2Se6,1.4799399999999994,0.0838649294997788,1.472,monoclinic,4,0.020060000000000633
JVASP-22734,KNbO3,1.5201187500000044,0.3441276044657878,1.526,cubic,221,0.020118750000004404
JVASP-112737,Li3CN2,1.5201599999999982,1.5189306121084063,0.493,monoclinic,14,0.02015999999999818
